id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_DEEPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DEEPUSDT,Bitget,0.02014,0.02028,0.02014,0.02018
Bitget_SHIBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SHIBUSDT,Bitget,0.000005702,0.000005728,0.000005701,0.000005716
Bitget_SUPERUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SUPERUSDT,Bitget,0.1474,0.1474,0.1474,0.1474
Bitget_AXSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AXSUSDT,Bitget,1.061,1.066,1.061,1.066
Bitget_CHZUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CHZUSDT,Bitget,0.01569,0.01577,0.01569,0.01573
Bitget_XLMUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,XLMUSDT,Bitget,0.20758,0.20891,0.20743,0.2087
Bitget_ADAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ADAUSDT,Bitget,0.2431,0.2448,0.2428,0.244
Bitget_BROCCOLIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BROCCOLIUSDT,Bitget,0.02009,0.0205,0.02009,0.02043
Bitget_GRIFFAINUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,GRIFFAINUSDT,Bitget,0.01515,0.0152,0.01515,0.0152
Bitget_INXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,INXUSDT,Bitget,0.006305,0.006305,0.006305,0.006305
Bitget_SPXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SPXUSDT,Bitget,0.4981,0.5026,0.4981,0.5015
Bitget_1000BONKUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,1000BONKUSDT,Bitget,0.003241,0.003266,0.003241,0.003256
Bitget_METUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,METUSDT,Bitget,0.2677,0.2693,0.2677,0.2693
Bitget_PROSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PROSUSDT,Bitget,0.5613,0.5624,0.5613,0.5624
Bitget_TIAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,TIAUSDT,Bitget,0.4377,0.441,0.4377,0.441
Bitget_WOOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,WOOUSDT,Bitget,0.01247,0.0125,0.01247,0.01248
Bitget_ATOMUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ATOMUSDT,Bitget,1.786,1.7986,1.7853,1.7953
Bitget_ALCHUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ALCHUSDT,Bitget,0.04279,0.04279,0.04279,0.04279
Bitget_APTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,APTUSDT,Bitget,0.7747,0.7806,0.7744,0.7783
Bitget_RIVERUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,RIVERUSDT,Bitget,1.256,1.267,1.256,1.263
Bitget_PNUTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PNUTUSDT,Bitget,0.05459,0.05489,0.05459,0.05489
Bitget_MOODENGUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MOODENGUSDT,Bitget,0.04626,0.04666,0.04626,0.04666
Bitget_HBARUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,HBARUSDT,Bitget,0.09056,0.09116,0.09053,0.09089
Bitget_ZROUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ZROUSDT,Bitget,1.2126,1.2219,1.2126,1.2202
Bitget_DOTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DOTUSDT,Bitget,1.175,1.183,1.175,1.182
Bitget_ARCUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ARCUSDT,Bitget,0.07849,0.07849,0.07841,0.07841
Bitget_ONGUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ONGUSDT,Bitget,0.08894,0.08939,0.08894,0.08939
Bitget_IOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,IOUSDT,Bitget,0.1524,0.1528,0.1524,0.1527
Bitget_ARBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ARBUSDT,Bitget,0.2364,0.2396,0.2363,0.2379
Bitget_ZILUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ZILUSDT,Bitget,0.003709,0.003776,0.003709,0.00375
Bitget_LINKUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,LINKUSDT,Bitget,12.91,12.994,12.904,12.96
Bitget_ZAMAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ZAMAUSDT,Bitget,0.10231,0.10317,0.10182,0.1024
Bitget_CPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CPUSDT,Bitget,0.013329,0.0135,0.013329,0.0135
Bitget_DOGEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DOGEUSDT,Bitget,0.09295,0.09336,0.09292,0.09317
Bitget_ETCUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ETCUSDT,Bitget,8.712,8.738,8.712,8.738
Bitget_NOTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,NOTUSDT,Bitget,0.0005016,0.0005047,0.0005016,0.0005047
Bitget_RAVEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,RAVEUSDT,Bitget,0.20304,0.20409,0.20304,0.20371
Bitget_APRUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,APRUSDT,Bitget,0.14846,0.14905,0.14846,0.14886
Bitget_DYDXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DYDXUSDT,Bitget,0.1387,0.1397,0.1387,0.1395
Bitget_2ZUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,2ZUSDT,Bitget,0.05187,0.05195,0.05187,0.05195
Bitget_LTCUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,LTCUSDT,Bitget,62.49,62.76,62.42,62.66
Bitget_CYSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CYSUSDT,Bitget,0.15582,0.1565,0.15582,0.1565
Bitget_ONDOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ONDOUSDT,Bitget,0.4457,0.4518,0.4454,0.4491
Bitget_0GUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,0GUSDT,Bitget,0.2314,0.2331,0.2314,0.2323
Bitget_JTOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,JTOUSDT,Bitget,0.5072,0.5122,0.5072,0.5112
Bitget_LAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,LAUSDT,Bitget,0.07347,0.07386,0.07347,0.0738
Bitget_SIRENUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SIRENUSDT,Bitget,0.02439,0.02445,0.02435,0.02435
Bitget_HYPEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,HYPEUSDT,Bitget,94.514,94.999,94.438,94.968
Bitget_TUTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,TUTUSDT,Bitget,0.02203,0.02213,0.022,0.02211
Bitget_GRTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,GRTUSDT,Bitget,0.02347,0.02352,0.02338,0.02338
Bitget_ALGOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ALGOUSDT,Bitget,0.1144,0.1151,0.1141,0.1146
Bitget_KITEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,KITEUSDT,Bitget,0.11879,0.11941,0.11879,0.11941
Bitget_EGLDUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,EGLDUSDT,Bitget,4.236,4.248,4.223,4.229
Bitget_BBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BBUSDT,Bitget,0.00896,0.00902,0.00896,0.00901
Bitget_ENAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ENAUSDT,Bitget,0.22138,0.22433,0.22131,0.22423
Bitget_PHAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PHAUSDT,Bitget,0.05705,0.05835,0.057,0.05808
Bitget_TRUMPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,TRUMPUSDT,Bitget,2.141,2.155,2.14,2.153
Bitget_MARSCOINUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MARSCOINUSDT,Bitget,0.1038,0.10467,0.10347,0.10432
Bitget_BSBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BSBUSDT,Bitget,0.10472,0.10498,0.10467,0.10489
Bitget_KMNOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,KMNOUSDT,Bitget,0.03528,0.03548,0.03524,0.03548
Bitget_CLANKERUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CLANKERUSDT,Bitget,14.11,14.27,14.11,14.27
Bitget_USELESSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,USELESSUSDT,Bitget,0.27588,0.2781,0.27572,0.27736
Bitget_SEIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SEIUSDT,Bitget,0.06029,0.06082,0.06029,0.06048
Bitget_ACEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ACEUSDT,Bitget,0.171,0.1716,0.171,0.1716
Bitget_AAVEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AAVEUSDT,Bitget,144.81,145.84,144.73,145.55
Bitget_ARKMUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ARKMUSDT,Bitget,0.1289,0.1293,0.1286,0.1286
Bitget_BRETTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BRETTUSDT,Bitget,0.005625,0.005671,0.005625,0.005649
Bitget_RAYUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,RAYUSDT,Bitget,1.7422,1.7583,1.741,1.7561
Bitget_AEROUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AEROUSDT,Bitget,0.6848,0.6894,0.6848,0.6884
Bitget_REZUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,REZUSDT,Bitget,0.00389,0.003901,0.00389,0.003901
Bitget_GUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,GUSDT,Bitget,0.00652,0.006531,0.006502,0.006522
Bitget_VELVETUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,VELVETUSDT,Bitget,0.06091,0.06114,0.06091,0.06114
Bitget_VVVUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,VVVUSDT,Bitget,32.661,32.867,32.614,32.781
Bitget_ZETAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ZETAUSDT,Bitget,0.06195,0.06286,0.06189,0.06239
Bitget_STRKUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,STRKUSDT,Bitget,0.043856,0.044419,0.043856,0.044295
Bitget_EVAAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,EVAAUSDT,Bitget,0.7324,0.7388,0.7324,0.7337
Bitget_IMXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,IMXUSDT,Bitget,0.1504,0.1511,0.1502,0.1507
Bitget_PONSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PONSUSDT,Bitget,0.63099,0.636,0.63011,0.63467
Bitget_BASEDUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BASEDUSDT,Bitget,0.06796,0.0681,0.06796,0.06807
Bitget_BTWUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BTWUSDT,Bitget,0.869449,0.904987,0.866092,0.872676
Bitget_INITUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,INITUSDT,Bitget,0.08227,0.08227,0.08176,0.08176
Bitget_BANKUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BANKUSDT,Bitget,0.0348,0.03494,0.03478,0.03481
Bitget_FLOCKUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,FLOCKUSDT,Bitget,0.072,0.07256,0.0719,0.07216
Bitget_CFXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CFXUSDT,Bitget,0.05337,0.05366,0.05336,0.05352
Bitget_WUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,WUSDT,Bitget,0.01187,0.01196,0.01187,0.01196
Bitget_GRASSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,GRASSUSDT,Bitget,0.37249,0.37414,0.37249,0.37307
Bitget_ONEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ONEUSDT,Bitget,0.0046569,0.0046988,0.0046167,0.0046245
Bitget_MMTUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MMTUSDT,Bitget,0.1675,0.1677,0.1674,0.1676
Bitget_SUSHIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SUSHIUSDT,Bitget,0.2578,0.2592,0.2571,0.2575
Bitget_MONUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MONUSDT,Bitget,0.02569,0.02589,0.02568,0.02574
Bitget_XVGUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,XVGUSDT,Bitget,0.003118,0.003124,0.003118,0.003124
Bitget_GPSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,GPSUSDT,Bitget,0.011005,0.011005,0.011005,0.011005
Bitget_METISUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,METISUSDT,Bitget,3.532,3.578,3.532,3.578
Bitget_CHIPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CHIPUSDT,Bitget,0.04642,0.04703,0.04638,0.04681
Bitget_DYMUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DYMUSDT,Bitget,0.01814,0.01825,0.01814,0.01825
Bitget_VETUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,VETUSDT,Bitget,0.008693,0.008778,0.008693,0.008775
Bitget_PIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PIUSDT,Bitget,0.0882,0.0883,0.0881,0.0882
Bitget_LABUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,LABUSDT,Bitget,0.0544,0.0547,0.0544,0.0547
Bitget_OPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,OPUSDT,Bitget,0.128,0.1293,0.128,0.129
Bitget_AKEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AKEUSDT,Bitget,0.0535579,0.0542875,0.051503,0.05349
Bitget_DGAIUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,DGAIUSDT,Bitget,1.0394,1.0441,1.0311,1.0346
Bitget_TRXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,TRXUSDT,Bitget,0.34416,0.3447,0.34416,0.34467
Bitget_CCUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CCUSDT,Bitget,0.1149,0.11525,0.11478,0.11478
Bitget_IOTAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,IOTAUSDT,Bitget,0.04827,0.04863,0.04827,0.04862
Bitget_PUMPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PUMPUSDT,Bitget,0.004364,0.004385,0.004363,0.004382
Bitget_CAPUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CAPUSDT,Bitget,0.04671,0.04671,0.04647,0.04668
Bitget_KERNELUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,KERNELUSDT,Bitget,0.04732,0.04738,0.04732,0.04732
Bitget_ZECUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ZECUSDT,Bitget,1533.81,1542.78,1530.6,1536.88
Bitget_ALLOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ALLOUSDT,Bitget,0.26461,0.26576,0.26461,0.2652
Bitget_PENGUUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PENGUUSDT,Bitget,0.008243,0.008293,0.008239,0.008265
Bitget_SPKUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SPKUSDT,Bitget,0.02165,0.0217,0.02164,0.02166
Bitget_ATUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ATUSDT,Bitget,0.1591,0.16,0.1591,0.1598
Bitget_EDGEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,EDGEUSDT,Bitget,0.5782,0.5845,0.5781,0.5817
Bitget_NEIROCTOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,NEIROCTOUSDT,Bitget,0.00009251,0.00009251,0.00009251,0.00009251
Bitget_BLESSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BLESSUSDT,Bitget,0.009407,0.00944,0.009406,0.009419
Bitget_CRVUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CRVUSDT,Bitget,0.3559,0.3583,0.3559,0.3575
Bitget_ENSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ENSUSDT,Bitget,6.642,6.72,6.642,6.698
Bitget_MORPHOUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MORPHOUSDT,Bitget,2.7622,2.7737,2.7622,2.7624
Bitget_UBUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,UBUSDT,Bitget,0.13957,0.14098,0.13957,0.14098
Bitget_MOCAUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MOCAUSDT,Bitget,0.010211,0.010211,0.010184,0.010184
Bitget_WLDUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,WLDUSDT,Bitget,0.4446,0.4483,0.4446,0.4472
Bitget_OPGUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,OPGUSDT,Bitget,0.1318,0.1327,0.1317,0.1319
Bitget_PEOPLEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PEOPLEUSDT,Bitget,0.008995,0.009052,0.008995,0.009038
Bitget_MUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,MUSDT,Bitget,1.4762,1.4819,1.4723,1.475
Bitget_PROMUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PROMUSDT,Bitget,5.0083,5.0315,5.0083,5.0234
Bitget_USUALUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,USUALUSDT,Bitget,0.01353,0.01359,0.01353,0.01358
Bitget_ASTERUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ASTERUSDT,Bitget,0.7528,0.7565,0.7521,0.7565
Bitget_BRUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,BRUSDT,Bitget,1.21731,1.24,1.21307,1.23656
Bitget_AVAXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,AVAXUSDT,Bitget,11.2,11.265,11.198,11.238
Bitget_PIEVERSEUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,PIEVERSEUSDT,Bitget,1.83853,1.87092,1.83193,1.8599
Bitget_FILUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,FILUSDT,Bitget,0.9781,0.9833,0.9772,0.9803
Bitget_TUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,TUSDT,Bitget,0.005123,0.005145,0.005123,0.005132
Bitget_EPICUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,EPICUSDT,Bitget,0.5854,0.5877,0.5854,0.5856
Bitget_ZENUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,ZENUSDT,Bitget,7.873,7.95,7.873,7.909
Bitget_LUNCUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,LUNCUSDT,Bitget,0.00005491,0.00005515,0.00005491,0.00005504
Bitget_SUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SUSDT,Bitget,0.03898,0.03948,0.03898,0.03926
Bitget_SKLUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,SKLUSDT,Bitget,0.004641,0.004649,0.00463,0.004649
Bitget_XTZUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,XTZUSDT,Bitget,0.3476,0.3489,0.3476,0.3489
Bitget_CELRUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CELRUSDT,Bitget,0.003472,0.003536,0.003468,0.003534
Bitget_CETUSUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,CETUSUSDT,Bitget,0.02723,0.02733,0.02723,0.02727
Bitget_STXUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,STXUSDT,Bitget,0.3274,0.3305,0.3274,0.3299
Bitget_龙虾USDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,龙虾USDT,Bitget,0.253075,0.264678,0.253075,0.260983
Bitget_LITUSDT_2026-09-21T13:45:00+00:00,2026-09-21T13:45:00+00:00,2026-09-21T13:50:00+00:00,LITUSDT,Bitget,4.983,5.006,4.979,5.003
